cictt_make,make,cictt_model,model,cictt_series,series,cictt_cert,cert,cictt_name,name,gold,predicted,confidence
AVIAT,AVIAT AIRCRAFT INC,A1,A-1C-180,C180,,,,HUSKY,,1,0,0.8957634850064584
BOMBARDIER,BD,BD700,700,1A10,1A10,A-177,T00003NY,GLOBAL EXPRESS,,0,1,0.820976755295092
HUGHES,HUGHES,369,369A,UNDESIGNATED SERIES,,,,500,,1,0,0.8487145370100352
DOUGLAS,DC,DSTA,3,SC3G,ASC3G,A-669,A669,No Popular Name,,1,0,0.8018876334144884
CASA,CONSTRUCCIONES AERONAUTICAS SA,CN235,CN-235-300,UNDESIGNATED SERIES,,,,No Popular Name,,0,1,0.5434042722014254
AVIAT,CHRISTEN INDUSTRIES INC,A1,A-1,UNDESIGNATED SERIES,,,,HUSKY,,1,0,0.8854055467013199
BELL,BELL,UH1,UH-1H,H,,,,IROQUOIS,,0,1,0.5331986294576553
WACO,WACO,CJC,CJC,S,,,,No Popular Name,,1,0,0.7739745948880515
LOCKHEED,LOCKHEED,382,382B-10C,F,,,,HERCULES,,1,0,0.8297094476858133
BOEING,BOEING,737,737-36Q,37Q,,,,No Popular Name,,0,1,0.9966474805261105
LET,LET,L410,L-410-UVP,NG,,,,TURBOLET,,0,1,0.4336691904740571
AERONCA,AR,KS,K,NO SERIES EXISTS,S,A-634,A634,SEA SCOUT,,1,0,0.8068217325883296
GRUMMAN,GRUMMAN,HU16,G164C,B,,,,ALBATROSS,,1,0,0.8210454697572624
LANCAIR,LANCAIR COMPANY,LC42,LC41-550FG,550FG,,,,COLUMBIA 350,,0,1,0.4157205291633251
HAWKER,RAYTHEON CORPORATE JETS INC,HAWKER 800,HAWKER 800XP,XP,,,,No Popular Name,,0,1,0.47257279566411287
PIPER,PIPER,PA24,PA-32-260,260,,,,COMANCHE 260,,0,1,0.4073161077831225
ROCKWELL,COMMANDER AIRCRAFT CO,112,114-B,B,,,,COMMANDER 112,,0,1,0.7304805168528508
CHAMPION,CHAMPION,7KCAB,7KCAB,NO SERIES EXISTS,,,,CITABRIA,,0,1,0.5358485393434534
BOEING,BOEING,727,727-2Q4,63,,,,No Popular Name,,1,0,0.9501479026963618
CHAMPION,CHAMPION,8GCBC,8GCBC,NO SERIES EXISTS,,,,SCOUT,,0,1,0.6547611777684873
PIPER,PIPER,PA20S,PA-20S-135,135,,,,PACER,,1,0,0.7009851919253931
BOEING,BOEING,727,727-287,41,,,,No Popular Name,,1,0,0.6529872067021689
BOEING,BOEING,727,727-2Y4,171C,,,,No Popular Name,,1,0,0.7349247819334849
CASA,CONSTRUCCIONES AERONAUTICAS SA,CN235,CN-235,200,,,,No Popular Name,,0,1,0.43505646533619696
GULFSTREAM,GULFSTREAM AEROSPACE CORP,GVII,GVII-G500,G600,,,,No Popular Name,,1,0,0.8628561272968477
CHAMPION,BELLANCA,7GCBC,7GCBC,NO SERIES EXISTS,,,,CITABRIA EXPLORER,,0,1,0.39721596323155
CIRRUS,CIRRUS DESIGN CORP,SR22,SR22,T,,,,No Popular Name,,1,0,0.947088905645534
CHAMPION,CHAMPION,7ECA,7ECA,NO SERIES EXISTS,,,,CITABRIA,,0,1,0.5084977795565162
BOEING,BOEING,747,747-SP70,SR81,,,,No Popular Name,,1,0,0.713560144843155
DASSAULT,DASSAULT AVIATION,FALCON 2000EX,FALCON 2000EX,NO SERIES EXISTS,,,,No Popular Name,,0,1,0.7511192729598464
PIPER,PIPER,L4,J5A,F,,,,CUB CRUISER,,1,0,0.7860470017790706
ROCKWELL,GA,100,112,UNDESIGNATED SERIES,112,1A21,A12SO,DARTER COMMANDER,,1,0,0.6685646493012476
AIRBUS,A,A318,321,112,112,EASA.A.064,A28NM,No Popular Name,,0,1,0.6030285428127614
BELL,S M & T AIRCRAFT,UH1,UH-1B,H,,,,IROQUOIS,,1,0,0.710742081864435
BELL,RDC,UH1,TH,F,1F,H7NE,H12NM,IROQUOIS,HUEY,1,0,0.7760833678680893
TAYLORCRAFT,TAYLORCRAFT,BF12,BCS,65,,,,No Popular Name,,1,0,0.7057050038327828
DASSAULT,DASSAULT AVIATION,FALCON 2000EX,FALCON 2000EX,NO SERIES EXISTS,,,,FALCON 2000EX EASY,,1,0,0.6580111295578728
BOEING,BOEING,757,757-200 SERIES,2J4,,,,No Popular Name,,1,0,0.6510726189188116
THRUSH,THRUSH AIRCRAFT INC,S2R,S2R-T660,H80,,,,THRUSH 510G,,1,0,0.7507973959903919
CESSNA,CESSNA,560,560XL,XL,,,,CITATION XLS PLUS,,0,1,0.4935016826754639
BOEING,BOEING,767,767-300,3Y0,,,,No Popular Name,,0,1,0.8237651252032431
BAE,BAE SYSTEMS PLC,AVRO146RJ,AVRO 146-RJ85A,85,,,,AVROLINER,,1,0,0.6844525127251114
ERCOUPE,ALON,A2,A-2A,A,,,,AIRCOUPE,,1,0,0.7113458596703038
DASSAULT,DASSAULT AVIATION,MYSTERE FALCON 900,FALCON 900,NO SERIES EXISTS,,,,No Popular Name,,0,1,0.35914050266762887
AIR TRACTOR,AIR TRACTOR INC,AT602,AT-802,NO SERIES EXISTS,,,,No Popular Name,,0,1,0.4869045507752745
DASSAULT,DASSAULT AVIATION,MYSTERE FALCON 900,FALCON 900,NO SERIES EXISTS,,,,FALCON 900B,,1,0,0.7576798224164583
SIKORSKY,SIKORSKY,S92,S-76A,A,,,,No Popular Name,,0,1,0.8984747940258634
CHAMPION,CHAMPION,7GCBC,7GCBC,NO SERIES EXISTS,,,,CITABRIA SCOUT,,0,1,0.47180236066538084
CONVAIR,CONVAIR,340,340-70,UNDESIGNATED SERIES,,,,LINER,,1,0,0.8019883053795932
BELL,BELL,OH58,OH-58A,A,,,,KIOWA,,0,1,0.6249913550292623
AEROSPATIALE,AEROSPATIALE,AS350,AS350B1 ECUREUIL,B1,,,,ECUREUIL,,1,0,0.6538395042246061
AYRES,THRUSH,S2R,S2R,T660,T660,A4SW,A4SW,THRUSH 660,,0,1,0.9303614193557809
CHAMPION,BELLANCA,7GCAA,7GCAA,NO SERIES EXISTS,,,,CITABRIA ADVENTURE,,0,1,0.4077713372532964
BOEING,BOEING,767,767-300,383,,,,No Popular Name,,0,1,0.44973299097206726
CESSNA,CESSNA,525,525B,UNDESIGNATED SERIES,,,,CITATIONJET,,1,0,0.8881795613124441
AIRBUS,A,A319,318,112,112,EASA.A.064,A28NM,No Popular Name,,0,1,0.8626597005075031
HAWKER,HAWKER,HAWKER 800,800XP,XP,800XP,A3EU,A3EU,No Popular Name,,0,1,0.6640206006842122
CESSNA,CE,560,560,XL,560XLS+,A22CE,A22CE,CITATION EXCEL,,0,1,0.48532347406925613
SIKORSKY,SIKORSKY,S61,SH-3A,NM,,,,No Popular Name,,0,1,0.3623256006880379
BELL,GARLICK HELICOPTERS INC,UH1,UH-1B,H,,,,IROQUOIS,,1,0,0.774874642027841
BRITTEN NORMAN,BN,BN2A,2,26,B26,UK.TC.A.00042,A17EU,ISLANDER,ISLANDER,0,1,0.4614764105550059
AEROSPATIALE,S N I A S,SA318,SA 318C ALOUETTE AST,B,,,,ALOUETTE ASTAZOU,,1,0,0.858359915381702
AYRES,THRUSH AIRCRAFT INC,S2R,S2R-T660,T660,,,,THRUSH 660,,0,1,0.6703341008514146
AIRBUS HELICOPTERS,AIRBUS HELICOPTERS DEUTSCHLAND,EC135,EC135 P3,P3,,,,H135,,0,1,0.4701418232425092
BOMBARDIER,BOMBARDIER INC,BD500,BD-100-1A10,1A10,,,,CS100,,0,1,0.5062825949340499
VERTOL,COLUMBIA HELICOPTERS INC,CH47,CH-47D,D,,,,CHINOOK,,0,1,0.4949274108525497
BELL,S M & T AIRCRAFT,UH1,UH-1B,A,,,,IROQUOIS,,0,1,0.381951820731045
BOEING,BOEING,737,737-8HX,832,,,,No Popular Name,,1,0,0.6963198633603971
CHAMPION,BELLANCA,8GCBC,8GCBC,NO SERIES EXISTS,,,,SCOUT,,0,1,0.6030655938583496
WACO,WACO,ZPF,YPF,7,ZPFF7,ATC 586,ATC586,No Popular Name,,1,0,0.8940741477569888
BEAGLE,BEAGLE,B206,206,SERIES 1,1,NOT CERTIFICATED,A11EU,BASSET,BEAGLE,1,0,0.7937974927892398
PITTS,AEROTEK,S2,PITTS S2S,UNDESIGNATED SERIES,,,,PITTS SPECIAL,,0,1,0.4860935918893775
HAWKER,RAYTHEON AIRCRAFT COMPANY,HAWKER 800,HAWKER 800XP,XP,,,,No Popular Name,,0,1,0.5303028586500281
BOEING,BOEING,767,767-300,366,,,,No Popular Name,,0,1,0.5478488042167748
BOEING,BOEING,767,767-300,3S1,,,,No Popular Name,,0,1,0.4248336712620663
EMBRAER,EMBRAER,EMB145,EMB-145,MP,,,,ERJ145MP,,0,1,0.4813369273424017
BEECH,BEECH,55,95-B55 (T42A),95B55B,,,,BARON,,1,0,0.9963272885382468
BEECH,BE,24,23,A24,A24,A1CE,A1CE,SUPER,MUSKETEER II,1,0,0.9933122414055179
CESSNA,CE,208,208,B,208,A37CE,A37CE,CARAVAN,CARAVAN I,1,0,0.868544155522436
PIPER,PIPER,PA46,PA46-500TP,600TP,,,,M600,,1,0,0.9947082537353472
THORP,THORP AIRCRAFT CO,T211,T-211,UNDESIGNATED SERIES,,,,AERO SPORT,,0,1,0.8218068808969043
CONVAIR,CONVAIR,640,640-340D,NO SERIES EXISTS,,,,No Popular Name,,1,0,0.9459652517680511
DASSAULT,DASSAULT AVIATION,FALCON 6X,FALCON 7X,NO SERIES EXISTS,,,,No Popular Name,,1,0,0.7030062772735527
MCDONNELL DOUGLAS,MCDONNELL DOUGLAS,DC10,MD-10-10F,10,,,,No Popular Name,,1,0,0.9997852160206968
AIRBUS,AIRBUS,A321,A321-271N,271N,,,,No Popular Name,,0,1,0.9966785194546594
BEECH,BEECH,C12,200C,D,,,,HURON,,1,0,0.9926275105666137
BEECH,BEECH,18,D18C,D18CT,,,,No Popular Name,,1,0,0.9995470710351356
BEECH,BEECH,55,E-55,E55A,,,,BARON,,1,0,0.9897943805985652
LET,LET,L410,L-410-UVPE,UVP E,,,,No Popular Name,,1,0,0.9716433924981942
EMBRAER,EMBRAER,EMB120,EMB-120ER,UNDESIGNATED SERIES,,,,BRASILIA,,0,1,0.9994644790827865
GRUMMAN,GA,G73,73,T,73,A-783,A783,TURBO MALLARD,,1,0,0.9858127562315646
BEECH,BEECH,T42,95-B55 (T42A),A,,,,COCHISE,,1,0,0.7185642348763478
BEECH,BEECH,3TM,3NMT,NO SERIES EXISTS,,,,EXPEDITOR,,1,0,0.7922943788214533
AIRBUS,A,A320,321,271N,271N,EASA.A.064,A28NM,No Popular Name,,0,1,0.9766607111815645
THRUSH,AYRES,S2R,S2R,T660,T660,A4SW,A4SW,THRUSH 660,,0,1,0.952626171849299
AIRBUS,AIRBUS,A330,A330-323,343,,,,No Popular Name,,1,0,0.9893149508676518
BOEING,BOEING,707,707-347C,345C,,,,No Popular Name,,0,1,0.3974846143620265
HAWKER SIDDELEY,BRITISH AEROSPACE,HS125,HS125 FAN 400A,400B,,,,No Popular Name,,1,0,0.9932199669885083
PORTERFIELD,PORTERFIELD,FP65,CP-65,NO SERIES EXISTS,,,,COLLEGIATE,,0,1,0.9461753614860655
INTERSTATE,B,S1B,75,1,N2S1,A-754,A743,CADET,,0,1,0.9176779574250916
AEROSPATIALE,SUD AVIATION,SA318,SA 318C ALOUETTE AST,C,,,,ALOUETTE ASTAZOU,,1,0,0.7371478321341169
AVIAT,AVIAT AIRCRAFT INC,A1,A-1C-200,C200,,,,HUSKY,,1,0,0.9327238842831718
PIPER,PIPER,PA60,AEROSTAR 601,601,,,,AEROSTAR 601,,1,0,0.8252068319978846
REARWIN,COMWTH,8500,9000,UNDESIGNATED SERIES,9000,A-591,624,SPORTSTER,,1,0,0.9999373319470335
BOEING,BOEING,767,767-300,3JHF,,,,No Popular Name,,0,1,0.7056174208774153
PIPER,PA,PA18S,18,135,AS135,1A2,1A2,SUPER CUB,SUPER CUB,1,0,0.9894579499332287
SIKORSKY,SIKORSKY,UH60,H-19A,A,,,,BLACK HAWK,,0,1,0.8386152941281496
CESSNA,CESSNA,U3,U-3A,A,,,,No Popular Name,,1,0,0.7205108950058969
BOEING,BOEING,757,757-24APF,2Y0,,,,No Popular Name,,0,1,0.430341062980402
BELL,BELL,505,407,NO SERIES EXISTS,,,,JET RANGER X,,1,0,0.9999339198825198
BRITTEN NORMAN,BRITTEN NORMAN,BN2A,BN2A-2,III3,,,,TRISLANDER,,0,1,0.4274711877670091
AIRBUS,AIRBUS INDUSTRIE,A340,A340-313,312,,,,No Popular Name,,0,1,0.3745860684948731
BOEING,BOEING,737,737-3S3,3S1,,,,No Popular Name,,0,1,0.6105327905057717
SIKORSKY,SIKORSKY,S58,S-58HT,HT,,,,No Popular Name,,1,0,0.9977686179718749
MONOCOUPE,EAA,90AL,90,115,AL115,A-306,A306,90-115,,1,0,0.993318714541549
PZL MIELEC,WSK PZL MIELEC,M18,M-18 DROMADER,A,,,,DROMADER,,0,1,0.7103632622419919
CESSNA,CE,560,560,XL,560XL,A22CE,A22CE,CITATION EXCEL,,1,0,0.8427615513848457
WACO,WACO,UC72,UC-72,C,,,,No Popular Name,,1,0,0.9997154765597149
CONVAIR,CONVAIR,240,240,0,,,,No Popular Name,,1,0,0.9966948998769815
PIPER,PIPER,PA20,PA-20S-135,135,,,,PACER,,0,1,0.9941555139017038
EMBRAER,EMPRESA BRASILEIRA DE AERO S A,ERJ190,ERJ 190-200 LR,400,,,,E195 E2,,1,0,0.8142788005089396
BOEING,BOEING,720,720-B,030B,,,,No Popular Name,,1,0,0.9966252044056989
BEECH,BEECH,80,65-80,65A80,,,,No Popular Name,,0,1,0.5488341846115252
SHORT,SHORT BROS. & HARLAND,SD3,SD3-30,SHERPA VARIANT 100,,,,No Popular Name,,1,0,0.9856587406062167
DOUGLAS,DOUGLAS,C53,DC3-G202A,UNDESIGNATED SERIES,,,,SKYTROOPER,,1,0,0.8208335054165022
DOUGLAS,DOUGLAS,C54,C54E-DC,EDC,,,,SKYMASTER,,1,0,0.7974768129780908
BELL,BELL,UH1,TH-1F,F,,,,IROQUOIS,,1,0,0.9907576698734921
BRITTEN NORMAN,BRITTEN NORMAN,BN2A,BN 2A MKIII 2,UNDESIGNATED SERIES,,,,ISLANDER,,0,1,0.8830070975877924
EUROCOPTER,AS,AS350,350D,BA,350BA,EASA.R.008,H93U,ECUREUIL,ECUREUIL,1,0,0.7136190141984837
BELL,BHT,OH58,206,A,0H58A,NOT CERTIFICATED,H2SW,KIOWA,,1,0,0.9999395772033464
BOEING,BOEING,747,757-324,430,,,,No Popular Name,,1,0,0.9999741231191702
BOMBARDIER,BOMBARDIER INC,BD500,BD-700-1A11,1A11,,,,CS300,,0,1,0.5782495980072536
DOUGLAS,DOUGLAS,DC3A,DC3A-SC3G,SC3G,,,,No Popular Name,,0,1,0.9988670881512017
CESSNA,CESSNA AIRCRAFT CO,560,560XLS,XL,,,,CITATION EXCEL,,0,1,0.6871222751230887
LET,LET,L410,L-410-UVPE,UVP,,,,TURBOLET,,0,1,0.5933662509786951
AIR TRACTOR,AIR TRACTOR INC,AT802,AT-400A,A,,,,No Popular Name,,0,1,0.9507594340654315
AERONCA,AR,65TAC,65,NO SERIES EXISTS,TL,A-728,A728,DEFENDER,,0,1,0.9964860280712332
AEROSPATIALE,AS,AS350,350D,BA,350B3,EASA.R.008,H93U,ECUREUIL,ECUREUIL,1,0,0.6507886586045688
CHAMPION,BELLANCA,7GCAA,7GCAA,NO SERIES EXISTS,,,,CITABRIA,,1,0,0.6562633619106757
BOMBARDIER,BD,BD500,700,1A10,1A10,A-236,T00003NY,CS100,,0,1,0.4569307689023528
GROB,BURKHART GROB LUFT-UND,G520,GROB G115C2,UNDESIGNATED SERIES,,,,EGRETT,,0,1,0.8126103224185439
EUROCOPTER,EUROCOPTER,EC225,GAZELLE SA342M,LP,,,,SUPER PUMA MK II PLUS,,1,0,0.784814114877272
SIKORSKY,SIKORSKY,S92,S-92,A,,,,No Popular Name,,1,0,0.6643085132043861
BEAGLE,BEAGLE,B121,121,SERIES 2,2,UK.SAS.A.0003,A22EU,PUP,BEAGLE,1,0,0.7586156141697584
DOUGLAS,DOUGLAS,DC3C,DC3C-S4C4G,TP,,,,No Popular Name,,1,0,0.9653132491758741
BEAGLE,BEAGLE,B206,B.206 SERIES 2,SERIES 2,,,,BASSET,,1,0,0.9459631068573975
DE HAVILLAND,DEHAVILLAND,DHC4,CARIBOU DHC-4A,A,,,,CARIBOU,,1,0,0.9609271512080341
AIRBUS HELICOPTERS,AIRBUS HELICOPTERS DEUTSCHLAND,EC135,EC135 P3,T3,,,,H135,,1,0,0.6553249431823028
LOCKHEED,P,PV1,V1,NO SERIES EXISTS,V1,LTC AL-13,AL13,VENTURA,,1,0,0.9956635719921784
CESSNA,CESSNA,O2,O-2A,B,,,,No Popular Name,,0,1,0.38417806325824266
BELL,NWSTRC,UH1,UH1H,H,UH1H,H13WE,R00005SE,IROQUOIS,HUEY,1,0,0.8485191945346258
MCDONNELL DOUGLAS,MCDONNELL-DOUGLAS,MD90,DC-10-30,30,,,,No Popular Name,,0,1,0.8447185801690936
TAYLORCRAFT,TAYLORCRAFT,BCS12,BCS12D-4-85,D85,,,,No Popular Name,,0,1,0.6509590638997519
BELL,HAWKINS & POWERS AVIATION INC,UH1,UH-1B,B,,,,IROQUOIS,,0,1,0.41214199325117373
TAYLORCRAFT,TAYLORCRAFT,BF12,BF-65,65,,,,No Popular Name,,0,1,0.8874380294416802
CASA,CONSTRUCCIONES AERONAUTICAS SA,CN235,CN-235,300,,,,No Popular Name,,0,1,0.47179426258354334
AIRBUS,AIRBUS,A330,A330-323,323,,,,No Popular Name,,0,1,0.9918525359486238
BOEING,B,757,757,27B,258,A2NM,A2NM,No Popular Name,,0,1,0.8907391006433077
BOEING,BOEING,707,707-369C,327C,,,,No Popular Name,,0,1,0.3977830911223039
EMBRAER,EMBRAER,EMB120,EMB-120ER,ER,,,,BRASILIA,,1,0,0.9751098460696102
AIR TRACTOR,AT,AT602,301,NO SERIES EXISTS,301,A19SW,A9SW,No Popular Name,,0,1,0.9792703455297536
BOEING,B,767,767,3P6,3S2F,A1NM,A1NM,No Popular Name,,0,1,0.9688505612406677
BEAGLE,BEAGLE,B206,206,SERIES 2,2,NOT CERTIFICATED,A11EU,BASSET,BEAGLE,1,0,0.80374939169968
REARWIN,COMWTH,190,190,F,190,A-729,A729,SKYRANGER,,1,0,0.8517113077041396
LOCKHEED,P,382,38,E,E,A1SO,L103,L100 20,,0,1,0.9151508361871744
AIRBUS,A,A321,320,271N,271N,EASA.A.064,A28NM,No Popular Name,,0,1,0.9706815818540909
BOEING,BOEING,707,707-330C,327C,,,,No Popular Name,,0,1,0.6485966309807314
AERO DIFUSION,AERODIFUSION  S L,D1190,JODEL D-1190S,S,,,,COMPOSTELA,,1,0,0.7746310143845824
BEAGLE,BEAGLE,B206,B.206 SERIES 1,SERIES 1,,,,BASSET,,1,0,0.9551468467744604
LAKE,LAKE,LA4,LA-4A,A,,,,No Popular Name,,1,0,0.8948055552974677
CONSOLIDATED VULTEE,PB,28,Y5,5ACF,285ACF,TC 785,785,CATALINA,,1,0,0.999806732838133
PIPER,PIPER,PA60,AEROSTAR 600,600,,,,AEROSTAR 600,,1,0,0.9724759006842596
BELL,ARROW FALCON EXPORTERS INC,UH1,UH-1H,H,,,,IROQUOIS,,1,0,0.778613836841686
ROBINSON,ROBINSON HELICOPTER COMPANY,R22,R22,MARINER,,,,No Popular Name,,0,1,0.44806198767280325
BOEING,BOEING,720,720-022,023B,,,,No Popular Name,,1,0,0.9994129956200997
EMBRAER,EMBRAER,EMB120,EMB-120QC,QC,,,,BRASILIA,,1,0,0.9782732848393348
CONSOLIDATED VULTEE,CONSOLIDATED VULTEE,OA10,OA-10,UNDESIGNATED SERIES,,,,CATALINA,,1,0,0.9643631785291255
MCDONNELL DOUGLAS HELICOPTER,GULFSTREAM AEROSPACE,MD900,GIV-X,NO SERIES EXISTS,,,,MD EXPLORER,,0,1,0.7176407760156119
WACO,WACO,RNF,R,NO SERIES EXISTS,NF,ATC 311,ATC311,No Popular Name,,1,0,0.9679124801182348
DOUGLAS,DOUGLAS,R4D,DC-3S/R4D-8,8Z,,,,SUPER THREE,,1,0,0.9994249803936422
BAC,BRITISH AIRCRAFT CORP,ONE ELEVEN,BAC 1-11 419/EP,414EG,,,,No Popular Name,,0,1,0.5614008435420054
SWEARINGEN,SWEARINGEN,SA226,SA226-T(B),TB,,,,MERLIN IIIB,,1,0,0.8747468144877238
AIRBUS HELICOPTERS,AIRHLD,EC135,EC135,T3,P3,EASA.R.009,H88EU,H135,,0,1,0.9638039393067624
BOEING,BOEING,727,727-29C,193,,,,No Popular Name,,1,0,0.9997341043742216
PZL MIELEC,POLSKIE ZAKLADY LOTNICZE SP Z,M28,M-28-05 SKYTRUCK,05,,,,SKYTRUCK,,1,0,0.9755715865599758
BOMBARDIER,BD,BD500,700,1A11,1A11,A-236,T00003NY,CS300,,0,1,0.8450695082239169
AIRBUS,A,A319,318,111,111,EASA.A.064,A28NM,No Popular Name,,0,1,0.8677909160624696
CANADAIR,CANADAIR,CL215 1A10,CL215 1A10,215,,,,SCOOPER,,1,0,0.858873515753659
STEARMAN,BOEING,B75,A75N1(PT17),N1,,,,KAYDET,,0,1,0.3970781759366587
SIKORSKY,SIKORSKY,S70,S-76C,C,,,,BLACK HAWK,,0,1,0.8281611541240739
AEROSPATIALE,AS,AS350,350D,D,350D,EASA.R.008,H93U,ASTAR,ECUREUIL,1,0,0.6676729820564448
BEECH,BEECH,45,A45,B45,,,,No Popular Name,,1,0,0.9997534541232116
HAWKER SIDDELEY,BH,HS125,125,600A,600A,A3EU,A3EU,No Popular Name,,0,1,0.9763478615088268
STEARMAN,BOEING,A75,N2S-4,UNDESIGNATED SERIES,,,,KAYDET,,1,0,0.9331194783026135
